ds,yhat,yhat_lower,yhat_upper,y,cutoff
2022-05-13,577.7841269287302,548.0321996599768,606.6942529526573,592,2021-11-30
2022-05-14,574.4015475000389,544.8186271348997,606.2703248923152,559,2021-11-30
2022-05-15,574.2277676394499,542.5377278894231,605.0536403063386,593,2021-11-30
2022-05-16,570.714627984053,541.5677350052209,599.1819316790823,568,2021-11-30
2022-05-17,570.9863551181529,539.592185739416,603.0274050304503,540,2021-11-30
2022-05-18,569.2864072867358,540.4569015280407,601.6982405343784,561,2021-11-30
2022-05-19,571.0245504104328,542.0616138484204,601.264813968483,546,2021-11-30
2022-05-20,572.9895933299176,542.5169226562117,603.3132075668532,566,2021-11-30
2022-05-21,569.151113148005,537.1076520252277,598.9771852912229,619,2021-11-30
2022-05-22,568.6388418296829,536.9991114382506,598.9077971207322,592,2021-11-30
2022-05-23,564.9123263271748,529.6378012284204,594.567712758385,559,2021-11-30
2022-05-24,565.1004988969453,533.187997419916,596.0613575637253,524,2021-11-30
2022-05-25,563.4484310656221,532.7123408954312,594.7633937083045,575,2021-11-30
2022-05-26,565.36439563132,535.565301414469,596.3601263484345,515,2021-11-30
2022-05-27,567.6326651662259,537.1285738772265,595.268845138756,529,2021-11-30
2022-05-28,564.2153754289172,534.7057064216817,594.9820253876156,564,2021-11-30
2022-05-29,564.2321204772519,534.7297110071838,595.6668183116163,604,2021-11-30
